Source,Statistic,Match,Count
github_keys,rsa.length,2606,1
github_keys,rsa.length,7737,1
github_keys,rsa.length,6547,1
github_keys,rsa.length,4396,1
github_keys,rsa.length,4168,1
github_keys,rsa.length,3794,1
github_keys,rsa.length,1900,1
github_keys,rsa.length,1103,1
github_keys,rsa.length,2067,1
github_keys,rsa.length,2105,1
github_keys,rsa.length,4148,1
github_keys,rsa.length,2085,1
github_keys,rsa.length,3679,1
github_keys,rsa.length,7620,1
github_keys,rsa.length,5324,1
github_keys,rsa.length,5381,1
github_keys,rsa.length,5727,1
github_keys,rsa.length,1112,1
github_keys,rsa.length,3840,1
github_keys,rsa.length,3060,1
github_keys,rsa.length,5049,1
github_keys,rsa.length,4040,1
github_keys,rsa.length,3030,1
github_keys,rsa.length,4657,1
github_keys,rsa.length,9162,1
github_keys,rsa.length,4445,1
github_keys,rsa.length,3700,1
github_keys,rsa.length,1613,1
github_keys,rsa.length,10069,1
github_keys,rsa.length,3080,1
github_keys,rsa.length,2355,1
github_keys,rsa.length,10114,1
github_keys,rsa.length,8072,1
github_keys,rsa.length,2496,1
github_keys,rsa.length,3876,1
github_keys,rsa.length,1446,1
github_keys,rsa.length,9753,1
github_keys,rsa.length,3075,1
github_keys,rsa.length,5516,1
github_keys,rsa.length,7890,1
github_keys,rsa.length,1258,1
github_keys,rsa.length,1991,1
github_keys,rsa.length,1033,1
github_keys,rsa.length,2005,1
github_keys,rsa.length,4117,1
github_keys,rsa.length,3036,1
github_keys,rsa.length,3154,1
github_keys,rsa.length,4864,1
github_keys,rsa.length,3098,1
github_keys,rsa.length,5021,1
github_keys,rsa.length,3697,1
github_keys,rsa.length,1526,1
github_keys,rsa.length,5805,1
github_keys,rsa.length,1369,1
github_keys,rsa.length,3568,1
github_keys,rsa.length,1882,1
github_keys,rsa.length,4406,1
github_keys,rsa.length,8639,1
github_keys,rsa.length,1705,1
github_keys,rsa.length,1719,1
github_keys,rsa.length,15366,1
github_keys,rsa.length,4434,1
github_keys,rsa.length,3591,1
github_keys,rsa.length,3964,1
github_keys,rsa.length,6769,1
github_keys,rsa.length,4123,1
github_keys,rsa.length,8006,1
github_keys,rsa.length,7046,1
github_keys,rsa.length,7104,1
github_keys,rsa.length,9001,1
github_keys,rsa.length,8923,1
github_keys,rsa.length,1109,1
github_keys,rsa.length,4598,1
github_keys,rsa.length,3027,1
github_keys,rsa.length,4704,1
github_keys,rsa.length,3121,1
github_keys,rsa.length,1999,1
github_keys,rsa.length,3012,1
github_keys,rsa.length,6119,1
github_keys,rsa.length,9197,1
github_keys,rsa.length,8888,1
github_keys,rsa.length,2602,1
github_keys,rsa.length,4082,1
github_keys,rsa.length,9472,1
github_keys,rsa.length,8832,1
github_keys,rsa.length,2553,1
github_keys,rsa.length,6040,1
github_keys,rsa.length,2600,1
github_keys,rsa.length,2088,1
github_keys,rsa.length,4008,1
github_keys,rsa.length,9196,1
github_keys,rsa.length,2101,1
github_keys,rsa.length,2332,1
github_keys,rsa.length,3380,1
github_keys,rsa.length,6094,1
github_keys,rsa.length,5203,1
github_keys,rsa.length,4030,1
github_keys,rsa.length,2470,1
github_keys,rsa.length,2398,1
github_keys,rsa.length,1986,1
github_keys,rsa.length,1879,1
github_keys,rsa.length,1036,1
github_keys,rsa.length,2464,1
github_keys,rsa.length,12343,1
github_keys,rsa.length,8090,1
github_keys,rsa.length,4500,1
github_keys,rsa.length,6543,1
github_keys,rsa.length,4920,1
github_keys,rsa.length,2092,1
github_keys,rsa.length,12536,1
github_keys,rsa.length,4889,1
github_keys,rsa.length,4009,1
github_keys,rsa.length,4600,1
github_keys,rsa.length,1552,1
github_keys,rsa.length,4373,1
github_keys,rsa.length,9069,1
github_keys,rsa.length,3095,1
github_keys,rsa.length,7529,1
github_keys,rsa.length,10420,1
github_keys,rsa.length,13314,1
github_keys,rsa.length,3183,1
github_keys,rsa.length,12853,1
github_keys,rsa.length,8195,1
github_keys,rsa.length,4420,1
github_keys,rsa.length,1248,1
github_keys,rsa.length,4127,1
github_keys,rsa.length,2338,1
github_keys,rsa.length,4002,1
github_keys,rsa.length,4004,1
github_keys,rsa.length,8048,1
github_keys,rsa.length,2099,1
github_keys,rsa.length,3234,1
github_keys,rsa.length,1528,1
github_keys,rsa.length,14650,1
github_keys,rsa.length,1892,1
github_keys,rsa.length,8497,1
github_keys,rsa.length,8148,1
github_keys,rsa.length,1115,1
github_keys,rsa.length,2510,1
github_keys,rsa.length,3500,1
github_keys,rsa.length,9700,1
github_keys,rsa.length,4236,1
github_keys,rsa.length,5040,1
github_keys,rsa.length,2719,1
github_keys,rsa.length,3968,1
github_keys,rsa.length,4306,1
github_keys,rsa.length,8095,1
github_keys,rsa.length,6644,1
github_keys,rsa.length,9988,1
github_keys,rsa.length,3945,1
github_keys,rsa.length,3037,1
github_keys,rsa.length,2387,1
github_keys,rsa.length,12344,1
github_keys,rsa.length,1200,1
github_keys,rsa.length,2082,1
github_keys,rsa.length,4448,1
github_keys,rsa.length,7243,1
github_keys,rsa.length,1211,1
github_keys,rsa.length,2816,1
github_keys,rsa.length,1908,1
github_keys,rsa.length,2112,1
github_keys,rsa.length,3607,1
github_keys,rsa.length,3994,1
github_keys,rsa.length,2086,1
github_keys,rsa.length,3303,1
github_keys,rsa.length,3062,1
github_keys,rsa.length,1026,1
github_keys,rsa.length,4987,1
github_keys,rsa.length,3889,1
github_keys,rsa.length,2097,1
github_keys,rsa.length,1698,1
github_keys,rsa.length,2999,1
github_keys,rsa.length,5984,1
github_keys,rsa.length,2162,1
github_keys,rsa.length,4238,1
github_keys,rsa.length,1912,1
github_keys,rsa.length,2192,1
github_keys,rsa.length,4032,1
github_keys,rsa.length,4984,1
github_keys,rsa.length,7721,1
github_keys,rsa.length,2512,1
github_keys,rsa.length,14194,1
github_keys,rsa.length,3872,1
github_keys,rsa.length,5678,1
github_keys,rsa.length,15777,1
github_keys,rsa.length,14790,1
github_keys,rsa.length,15533,1
github_keys,rsa.length,4916,1
github_keys,rsa.length,2072,1
github_keys,rsa.length,9090,1
github_keys,rsa.length,4393,1
github_keys,rsa.length,2323,1
github_keys,rsa.length,6092,1
github_keys,rsa.length,5128,1
github_keys,rsa.length,10231,1
github_keys,rsa.length,4072,1
github_keys,rsa.length,2421,1
github_keys,rsa.length,1597,1
github_keys,rsa.length,4990,1
github_keys,rsa.length,2770,1
github_keys,rsa.length,2333,1
github_keys,rsa.length,4800,1
github_keys,rsa.length,2037,1
github_keys,rsa.length,2351,1
github_keys,rsa.length,3819,1
github_keys,rsa.length,4676,1
github_keys,rsa.length,3071,1
github_keys,rsa.length,4585,1
github_keys,rsa.length,4325,1
github_keys,rsa.length,8112,1
github_keys,rsa.length,1978,1
github_keys,rsa.length,6142,1
github_keys,rsa.length,4203,1
github_keys,rsa.length,4969,1
github_keys,rsa.length,4869,1
github_keys,rsa.length,4124,1
github_keys,rsa.length,1963,1
github_keys,rsa.length,3074,1
github_keys,rsa.length,8082,1
github_keys,rsa.length,9068,1
github_keys,rsa.length,6012,1
github_keys,rsa.length,5185,1
github_keys,rsa.length,4158,1
github_keys,rsa.length,1600,1
github_keys,rsa.length,1052,1
github_keys,rsa.length,1485,1
github_keys,rsa.length,3566,1
github_keys,rsa.length,5023,1
github_keys,rsa.length,1092,1
github_keys,rsa.length,10256,1
github_keys,rsa.length,1857,1
github_keys,rsa.length,10005,1
github_keys,rsa.length,5567,1
github_keys,rsa.length,9957,1
github_keys,rsa.length,9991,1
github_keys,rsa.length,3248,1
github_keys,rsa.length,2071,1
github_keys,rsa.length,16184,1
github_keys,rsa.length,2354,1
github_keys,rsa.length,2036,1
github_keys,rsa.length,1622,1
github_keys,rsa.length,3252,1
github_keys,rsa.length,3931,1
github_keys,rsa.length,5400,1
github_keys,rsa.length,3284,1
github_keys,rsa.length,3014,1
github_keys,rsa.length,2253,1
github_keys,rsa.length,7320,1
github_keys,rsa.length,9128,1
github_keys,rsa.length,1306,1
github_keys,rsa.length,4890,1
github_keys,rsa.length,5241,1
github_keys,rsa.length,6333,1
github_keys,rsa.length,3614,1
github_keys,rsa.length,2053,1
github_keys,rsa.length,1365,1
github_keys,rsa.length,2015,1
github_keys,rsa.length,4509,1
github_keys,rsa.length,8179,1
github_keys,rsa.length,8064,1
github_keys,rsa.length,13952,1
github_keys,rsa.length,2010,1
github_keys,rsa.length,16192,1
github_keys,rsa.length,5123,1
github_keys,rsa.length,8137,1
github_keys,rsa.length,4241,1
github_keys,rsa.length,2548,1
github_keys,rsa.length,4466,1
github_keys,rsa.length,5685,1
github_keys,rsa.length,16000,1
github_keys,rsa.length,2020,1
github_keys,rsa.length,1094,1
github_keys,rsa.length,4570,1
github_keys,rsa.length,1379,1
github_keys,rsa.length,3223,1
github_keys,rsa.length,1601,1
github_keys,rsa.length,8524,1
github_keys,rsa.length,5890,1
github_keys,rsa.length,2061,1
github_keys,rsa.length,2500,1
github_keys,rsa.length,3593,1
github_keys,rsa.length,1995,1
github_keys,rsa.length,1998,1
github_keys,rsa.length,4796,1
github_keys,rsa.length,4479,1
github_keys,rsa.length,4528,1
github_keys,rsa.length,1527,1
github_keys,rsa.length,4313,1
github_keys,rsa.length,9527,1
github_keys,rsa.length,1847,1
github_keys,rsa.length,7891,1
github_keys,rsa.length,4562,1
github_keys,rsa.length,7682,1
github_keys,rsa.length,4079,1
github_keys,rsa.length,5645,1
github_keys,rsa.length,9485,1
github_keys,rsa.length,8456,1
github_keys,rsa.length,8572,1
github_keys,rsa.length,4055,1
github_keys,rsa.length,1030,1
github_keys,rsa.length,4021,1
github_keys,rsa.length,2341,1
github_keys,rsa.length,9889,1
github_keys,rsa.length,1823,1
github_keys,rsa.length,12664,1
github_keys,rsa.length,4058,1
github_keys,rsa.length,1313,1
github_keys,rsa.length,8566,1
github_keys,rsa.length,3040,1
github_keys,rsa.length,4020,1
github_keys,rsa.length,7597,1
github_keys,rsa.length,7299,1
github_keys,rsa.length,7999,1
github_keys,rsa.length,2503,1
github_keys,rsa.length,1359,1
github_keys,rsa.length,2640,1
github_keys,rsa.length,1394,1
github_keys,rsa.length,4673,1
github_keys,rsa.length,4205,1
github_keys,rsa.length,3606,1
github_keys,rsa.length,4550,1
github_keys,rsa.length,4680,1
github_keys,rsa.length,9112,1
github_keys,rsa.length,4998,1
github_keys,rsa.length,2043,1
github_keys,rsa.length,2002,1
github_keys,rsa.length,2504,1
github_keys,rsa.length,4590,1
github_keys,rsa.length,4512,1
github_keys,rsa.length,4828,1
github_keys,rsa.length,1812,1
github_keys,rsa.length,5612,1
github_keys,rsa.length,3125,1
github_keys,rsa.length,1836,1
github_keys,rsa.length,9255,1
github_keys,rsa.length,1709,1
github_keys,rsa.length,1333,1
github_keys,rsa.length,6284,1
github_keys,rsa.length,4596,1
github_keys,rsa.length,8362,1
github_keys,rsa.length,2516,1
github_keys,rsa.length,5790,1
github_keys,rsa.length,2792,1
github_keys,rsa.length,1254,1
github_keys,rsa.length,3328,1
github_keys,rsa.length,1605,1
github_keys,rsa.length,1994,1
github_keys,rsa.length,12717,1
github_keys,rsa.length,5098,1
github_keys,rsa.length,2042,1
github_keys,rsa.length,4065,1
github_keys,rsa.length,12291,1
total,outer_alg,total,14562384
total,outer_alg,ssh-rsa,9959924
total,outer_alg,ssh-ed25519,4471166
total,outer_alg,ecdsa-sha2-nistp256,67533
total,outer_alg,ecdsa-sha2-nistp521,40322
total,outer_alg,ssh-dss,12924
total,outer_alg,sk-ssh-ed25519@openssh.com,5804
total,outer_alg,sk-ecdsa-sha2-nistp256@openssh.com,2436
total,outer_alg,ecdsa-sha2-nistp384,2275
total,alg,total,14562384
total,alg,rsa,9959924
total,alg,ed25519,4476970
total,alg,ecdsa,112566
total,alg,dsa,12924
total,rsa.e,total,9959924
total,rsa.e,10001,9595857
total,rsa.e,25,224763
total,rsa.e,23,139003
total,rsa.e,11,239
total,rsa.e,40000081,13
total,rsa.e,21,11
total,rsa.e,3,6
total,rsa.e,1f,2
total,rsa.e,cdd32f55,1
total,rsa.e,8b88348f,1
total,rsa.e,bcc136e5,1
total,rsa.e,fae86b,1
total,rsa.e,f69353,1
total,rsa.e,94ef348d,1
total,rsa.e,feda65,1
total,rsa.e,61,1
total,rsa.e,bffff,1
total,rsa.e,3fa3d19d,1
total,rsa.e,3811d3b9,1
total,rsa.e,2b2fc0c5,1
total,rsa.e,88001,1
total,rsa.e,2f,1
total,rsa.e,e5854d31,1
total,rsa.e,f7c69a6b,1
total,rsa.e,da575151,1
total,rsa.e,b1f3b0bf,1
total,rsa.e,be2b0d6b,1
total,rsa.e,8ad9a959,1
total,rsa.e,903783a1,1
total,rsa.e,805fca63,1
total,rsa.e,9a543ef7,1
total,rsa.e,8b34cc45,1
total,rsa.e,a64573a5,1
total,rsa.e,e1489c85,1
total,rsa.e,fbfb0637,1
total,rsa.e,8bc457e1,1
total,rsa.e,a0c3f027,1
total,rsa.e,a321200b,1
total,rsa.length,total,9959924
total,rsa.length,3072,3995372
total,rsa.length,2048,3264747
total,rsa.length,4096,2599015
total,rsa.length,1024,65131
total,rsa.length,8192,10067
total,rsa.length,1023,8174
total,rsa.length,2047,2826
total,rsa.length,4069,1526
total,rsa.length,16384,1439
total,rsa.length,4098,1265
total,rsa.length,4095,1096
total,rsa.length,4048,600
total,rsa.length,4092,457
total,rsa.length,4086,450
total,rsa.length,2096,445
total,rsa.length,4906,445
total,rsa.length,4090,412
total,rsa.length,4896,343
total,rsa.length,4094,314
total,rsa.length,8096,245
total,rsa.length,2018,208
total,rsa.length,4097,175
total,rsa.length,3096,171
total,rsa.length,4068,154
total,rsa.length,8196,137
total,rsa.length,5120,136
total,rsa.length,2049,134
total,rsa.length,2046,131
total,rsa.length,4046,113
total,rsa.length,2024,112
total,rsa.length,5096,112
total,rsa.length,6144,111
total,rsa.length,2028,95
total,rsa.length,4056,93
total,rsa.length,2056,84
total,rsa.length,4192,75
total,rsa.length,4000,71
total,rsa.length,2084,71
total,rsa.length,1234,69
total,rsa.length,4049,66
total,rsa.length,15360,60
total,rsa.length,10240,59
total,rsa.length,4196,58
total,rsa.length,8092,55
total,rsa.length,4996,54
total,rsa.length,2040,53
total,rsa.length,3200,50
total,rsa.length,4028,48
total,rsa.length,5000,47
total,rsa.length,256,47
total,rsa.length,1096,46
total,rsa.length,2058,43
total,rsa.length,4093,41
total,rsa.length,1028,40
total,rsa.length,2014,36
total,rsa.length,4099,36
total,rsa.length,3000,35
total,rsa.length,8000,34
total,rsa.length,4036,33
total,rsa.length,4089,31
total,rsa.length,2045,30
total,rsa.length,2038,30
total,rsa.length,4026,30
total,rsa.length,4904,29
total,rsa.length,4060,28
total,rsa.length,9999,27
total,rsa.length,12288,26
total,rsa.length,2000,25
total,rsa.length,10000,24
total,rsa.length,8191,23
total,rsa.length,4080,23
total,rsa.length,8128,23
total,rsa.length,1048,22
total,rsa.length,4024,22
total,rsa.length,768,22
total,rsa.length,4006,21
total,rsa.length,7680,19
total,rsa.length,1536,19
total,rsa.length,6096,19
total,rsa.length,7096,18
total,rsa.length,9096,17
total,rsa.length,8172,16
total,rsa.length,4066,16
total,rsa.length,9046,15
total,rsa.length,4091,15
total,rsa.length,4076,15
total,rsa.length,4029,15
total,rsa.length,512,15
total,rsa.length,9192,14
total,rsa.length,2560,14
total,rsa.length,1040,14
total,rsa.length,2848,14
total,rsa.length,8912,13
total,rsa.length,2050,13
total,rsa.length,6000,13
total,rsa.length,3076,12
total,rsa.length,5012,12
total,rsa.length,4496,12
total,rsa.length,4608,12
total,rsa.length,4064,11
total,rsa.length,3048,11
total,rsa.length,2948,11
total,rsa.length,7168,11
total,rsa.length,9216,11
total,rsa.length,2094,11
total,rsa.length,4016,11
total,rsa.length,4696,11
total,rsa.length,4444,11
total,rsa.length,4960,11
total,rsa.length,3192,10
total,rsa.length,4019,10
total,rsa.length,1039,10
total,rsa.length,6049,10
total,rsa.length,4200,10
total,rsa.length,5555,9
total,rsa.length,4039,9
total,rsa.length,8129,9
total,rsa.length,9000,9
total,rsa.length,2080,9
total,rsa.length,2064,9
total,rsa.length,4986,8
total,rsa.length,3092,8
total,rsa.length,2408,8
total,rsa.length,3071,8
total,rsa.length,8193,8
total,rsa.length,2022,8
total,rsa.length,4690,8
total,rsa.length,8182,7
total,rsa.length,2041,7
total,rsa.length,4100,7
total,rsa.length,2098,7
total,rsa.length,9182,6
total,rsa.length,4012,6
total,rsa.length,6666,6
total,rsa.length,8012,6
total,rsa.length,2042,6
total,rsa.length,2222,6
total,rsa.length,3840,6
total,rsa.length,8048,6
total,rsa.length,4084,6
total,rsa.length,1998,6
total,rsa.length,5192,6
total,rsa.length,2020,6
total,rsa.length,3073,5
total,rsa.length,2368,5
total,rsa.length,4968,5
total,rsa.length,3078,5
total,rsa.length,4567,5
total,rsa.length,5048,5
total,rsa.length,3232,5
total,rsa.length,8152,5
total,rsa.length,1025,5
total,rsa.length,2432,5
total,rsa.length,16000,5
total,rsa.length,255,5
total,rsa.length,2512,5
total,rsa.length,4296,5
total,rsa.length,1994,5
total,rsa.length,2021,5
total,rsa.length,7999,5
total,rsa.length,2044,5
total,rsa.length,5050,5
total,rsa.length,4082,5
total,rsa.length,12000,5
